AttendanceID,EmpID,WorkDate,Shift,DeptID,WorkHour,OvertimeHour,NightShiftFlag
69,5,2022-03-08,3,2,6,0,0
70,6,2022-03-08,1,5,8,0,0
71,7,2022-03-08,1,4,8,0,0
72,8,2022-03-08,2,1,12,0,1
73,9,2022-03-08,1,5,8,0,0
74,10,2022-03-08,2,4,12,0,1
75,11,2022-03-08,1,4,8,0,0
76,12,2022-03-08,1,5,8,2,0
77,13,2022-03-08,1,3,8,2,0
78,14,2022-03-08,1,3,8,0,0
79,1,2022-03-09,1,5,8,1,0
80,3,2022-03-09,3,2,6,0,0
81,5,2022-03-09,3,2,6,0,0
82,7,2022-03-09,2,4,12,0,1
83,8,2022-03-09,1,1,8,2,0
84,9,2022-03-09,1,5,8,1,0
85,10,2022-03-09,1,4,8,0,0
86,11,2022-03-09,1,4,8,1,0
87,12,2022-03-09,1,5,8,1,0
88,13,2022-03-09,3,3,6,0,0
89,14,2022-03-09,1,3,8,2,0
90,15,2022-03-09,2,2,12,0,1
91,1,2022-03-10,1,5,8,1,0
92,2,2022-03-10,2,3,12,0,1
93,3,2022-03-10,1,2,8,0,0
94,4,2022-03-10,1,4,8,1,0
95,5,2022-03-10,1,2,8,2,0
96,7,2022-03-10,2,4,12,0,1
97,9,2022-03-10,2,5,12,0,1
98,10,2022-03-10,3,4,6,0,0
99,11,2022-03-10,2,4,12,0,1
100,12,2022-03-10,2,5,12,0,1
101,13,2022-03-10,2,3,12,0,1
102,14,2022-03-10,1,3,8,0,0
103,15,2022-03-10,1,2,8,1,0
104,1,2022-03-11,1,5,8,2,0
105,2,2022-03-11,2,3,12,0,1
106,3,2022-03-11,2,2,12,0,1
107,4,2022-03-11,2,4,12,0,1
108,5,2022-03-11,1,2,8,2,0
109,6,2022-03-11,2,5,12,0,1
110,7,2022-03-11,2,4,12,0,1
111,8,2022-03-11,2,1,12,0,1
112,9,2022-03-11,1,5,8,1,0
113,12,2022-03-11,3,5,6,0,0
114,13,2022-03-11,2,3,12,0,1
115,14,2022-03-11,2,3,12,0,1
116,5,2022-03-12,1,2,8,1,0
117,8,2022-03-12,2,1,12,0,1
118,5,2022-03-13,1,2,8,1,0
119,1,2022-03-14,1,5,8,2,0
120,2,2022-03-14,1,3,8,0,0
121,3,2022-03-14,1,2,8,1,0
122,4,2022-03-14,1,4,8,2,0
123,5,2022-03-14,1,2,8,1,0
124,6,2022-03-14,1,5,8,2,0
125,7,2022-03-14,1,4,8,2,0
126,8,2022-03-14,1,1,8,0,0
127,9,2022-03-14,3,5,6,0,0
128,10,2022-03-14,1,4,8,1,0
129,11,2022-03-14,1,4,8,1,0
130,12,2022-03-14,1,5,8,2,0
131,13,2022-03-14,2,3,12,0,1
132,14,2022-03-14,1,3,8,0,0
133,15,2022-03-14,2,2,12,0,1
134,1,2022-03-15,1,5,8,2,0
135,2,2022-03-15,1,3,8,1,0
136,3,2022-03-15,2,2,12,0,1
137,4,2022-03-15,1,4,8,0,0
138,5,2022-03-15,2,2,12,0,1
139,6,2022-03-15,1,5,8,1,0
140,7,2022-03-15,1,4,8,0,0
141,8,2022-03-15,3,1,6,0,0
142,9,2022-03-15,1,5,8,1,0
143,10,2022-03-15,2,4,12,0,1
144,11,2022-03-15,1,4,8,0,0
145,12,2022-03-15,1,5,8,2,0
146,13,2022-03-15,1,3,8,1,0
147,15,2022-03-15,1,2,8,2,0
148,1,2022-03-16,2,5,12,0,1
149,2,2022-03-16,3,3,6,0,0
150,3,2022-03-16,1,2,8,2,0
151,4,2022-03-16,1,4,8,0,0
152,5,2022-03-16,1,2,8,1,0
153,6,2022-03-16,2,5,12,0,1
154,8,2022-03-16,1,1,8,1,0
155,9,2022-03-16,1,5,8,0,0
156,10,2022-03-16,1,4,8,0,0
157,11,2022-03-16,2,4,12,0,1
158,12,2022-03-16,2,5,12,0,1
159,13,2022-03-16,1,3,8,0,0
160,14,2022-03-16,1,3,8,0,0
161,15,2022-03-16,1,2,8,0,0
162,1,2022-03-17,1,5,8,0,0
163,2,2022-03-17,1,3,8,0,0
164,3,2022-03-17,2,2,12,0,1
165,4,2022-03-17,2,4,12,0,1
166,5,2022-03-17,2,2,12,0,1
167,6,2022-03-17,1,5,8,2,0
168,7,2022-03-17,2,4,12,0,1
169,8,2022-03-17,1,1,8,1,0
170,9,2022-03-17,2,5,12,0,1
171,10,2022-03-17,1,4,8,0,0
172,11,2022-03-17,3,4,6,0,0
173,12,2022-03-17,2,5,12,0,1
174,13,2022-03-17,2,3,12,0,1
175,14,2022-03-17,2,3,12,0,1
176,15,2022-03-17,1,2,8,0,0
177,1,2022-03-18,1,5,8,2,0
178,2,2022-03-18,2,3,12,0,1
179,3,2022-03-18,1,2,8,1,0
180,4,2022-03-18,1,4,8,1,0
181,5,2022-03-18,1,2,8,1,0
182,6,2022-03-18,2,5,12,0,1
183,7,2022-03-18,3,4,6,0,0
184,8,2022-03-18,1,1,8,0,0
185,9,2022-03-18,2,5,12,0,1
186,10,2022-03-18,1,4,8,0,0
187,11,2022-03-18,2,4,12,0,1
188,12,2022-03-18,1,5,8,2,0
189,13,2022-03-18,2,3,12,0,1
190,15,2022-03-18,2,2,12,0,1
191,14,2022-03-20,3,3,6,0,0
192,1,2022-03-21,1,5,8,2,0
193,2,2022-03-21,2,3,12,0,1
194,3,2022-03-21,3,2,6,0,0
195,4,2022-03-21,1,4,8,1,0
196,5,2022-03-21,1,2,8,2,0
197,6,2022-03-21,2,5,12,0,1
198,7,2022-03-21,1,4,8,1,0
199,8,2022-03-21,3,1,6,0,0
200,9,2022-03-21,1,5,8,1,0
201,10,2022-03-21,1,4,8,0,0
202,11,2022-03-21,2,4,12,0,1
203,12,2022-03-21,3,5,6,0,0
204,13,2022-03-21,1,3,8,0,0
205,14,2022-03-21,1,3,8,0,0
206,15,2022-03-21,2,2,12,0,1
207,1,2022-03-22,2,5,12,0,1
208,2,2022-03-22,1,3,8,1,0
209,3,2022-03-22,1,2,8,1,0
210,4,2022-03-22,1,4,8,1,0
211,5,2022-03-22,2,2,12,0,1
212,6,2022-03-22,1,5,8,0,0
213,7,2022-03-22,1,4,8,1,0
214,8,2022-03-22,2,1,12,0,1
215,9,2022-03-22,1,5,8,1,0
216,10,2022-03-22,3,4,6,0,0
217,11,2022-03-22,1,4,8,2,0
218,12,2022-03-22,1,5,8,1,0
219,14,2022-03-22,1,3,8,1,0
220,15,2022-03-22,1,2,8,2,0
221,2,2022-03-23,2,3,12,0,1
222,3,2022-03-23,1,2,8,0,0
223,4,2022-03-23,1,4,8,0,0
224,5,2022-03-23,1,2,8,1,0
225,6,2022-03-23,2,5,12,0,1
226,7,2022-03-23,1,4,8,2,0
227,9,2022-03-23,1,5,8,0,0
228,10,2022-03-23,2,4,12,0,1
229,11,2022-03-23,2,4,12,0,1
230,12,2022-03-23,2,5,12,0,1
231,13,2022-03-23,1,3,8,1,0
232,14,2022-03-23,3,3,6,0,0
233,15,2022-03-23,1,2,8,2,0
234,1,2022-03-24,2,5,12,0,1
235,2,2022-03-24,1,3,8,2,0
236,3,2022-03-24,1,2,8,1,0
237,4,2022-03-24,1,4,8,0,0
238,5,2022-03-24,2,2,12,0,1
239,6,2022-03-24,1,5,8,0,0
240,7,2022-03-24,1,4,8,1,0
241,8,2022-03-24,1,1,8,1,0
242,9,2022-03-24,1,5,8,0,0
243,10,2022-03-24,2,4,12,0,1
244,11,2022-03-24,3,4,6,0,0
245,12,2022-03-24,1,5,8,0,0
246,13,2022-03-24,1,3,8,2,0
247,14,2022-03-24,1,3,8,2,0
248,15,2022-03-24,3,2,6,0,0
249,1,2022-03-25,1,5,8,0,0
250,2,2022-03-25,2,3,12,0,1
251,3,2022-03-25,2,2,12,0,1
252,4,2022-03-25,1,4,8,1,0
253,5,2022-03-25,1,2,8,2,0
254,6,2022-03-25,1,5,8,2,0
255,7,2022-03-25,1,4,8,1,0
256,8,2022-03-25,1,1,8,2,0
257,9,2022-03-25,2,5,12,0,1
258,10,2022-03-25,1,4,8,2,0
259,11,2022-03-25,2,4,12,0,1
260,12,2022-03-25,1,5,8,0,0
261,13,2022-03-25,1,3,8,0,0
262,15,2022-03-25,2,2,12,0,1
263,7,2022-03-27,1,4,8,0,0
264,2,2022-03-28,1,3,8,0,0
265,3,2022-03-28,1,2,8,1,0
266,4,2022-03-28,1,4,8,2,0
267,5,2022-03-28,3,2,6,0,0
268,6,2022-03-28,1,5,8,1,0
269,7,2022-03-28,1,4,8,0,0
270,8,2022-03-28,1,1,8,2,0
271,9,2022-03-28,1,5,8,1,0
272,10,2022-03-28,2,4,12,0,1
273,11,2022-03-28,1,4,8,0,0
274,12,2022-03-28,1,5,8,1,0
275,13,2022-03-28,2,3,12,0,1
276,14,2022-03-28,3,3,6,0,0
277,15,2022-03-28,3,2,6,0,0
278,1,2022-03-29,1,5,8,1,0
279,3,2022-03-29,3,2,6,0,0
280,4,2022-03-29,2,4,12,0,1
281,5,2022-03-29,3,2,6,0,0
282,6,2022-03-29,1,5,8,0,0
283,7,2022-03-29,1,4,8,0,0
284,8,2022-03-29,1,1,8,1,0
285,9,2022-03-29,1,5,8,1,0
286,10,2022-03-29,1,4,8,0,0
287,11,2022-03-29,1,4,8,1,0
288,12,2022-03-29,1,5,8,0,0
289,13,2022-03-29,1,3,8,0,0
290,15,2022-03-29,2,2,12,0,1
291,1,2022-03-30,2,5,12,0,1
292,2,2022-03-30,1,3,8,2,0
293,3,2022-03-30,1,2,8,0,0
294,6,2022-03-30,2,5,12,0,1
295,7,2022-03-30,1,4,8,2,0
296,8,2022-03-30,1,1,8,0,0
297,9,2022-03-30,2,5,12,0,1
298,10,2022-03-30,2,4,12,0,1
299,11,2022-03-30,2,4,12,0,1
300,12,2022-03-30,2,5,12,0,1
301,13,2022-03-30,2,3,12,0,1
302,14,2022-03-30,1,3,8,1,0
303,1,2022-03-31,1,5,8,0,0
304,2,2022-03-31,2,3,12,0,1
305,3,2022-03-31,2,2,12,0,1
306,4,2022-03-31,1,4,8,1,0
307,5,2022-03-31,1,2,8,1,0
308,6,2022-03-31,1,5,8,1,0
309,7,2022-03-31,1,4,8,2,0
310,8,2022-03-31,2,1,12,0,1
311,9,2022-03-31,1,5,8,0,0
312,10,2022-03-31,3,4,6,0,0
313,11,2022-03-31,1,4,8,2,0
314,12,2022-03-31,1,5,8,2,0
315,13,2022-03-31,1,3,8,0,0
316,14,2022-03-31,1,3,8,1,0
317,15,2022-03-31,1,2,8,0,0
318,1,2022-04-01,2,5,12,0,1
319,2,2022-04-01,3,3,6,0,0
320,3,2022-04-01,1,2,8,2,0
321,4,2022-04-01,2,4,12,0,1
322,5,2022-04-01,2,2,12,0,1
323,6,2022-04-01,3,5,6,0,0
324,7,2022-04-01,3,4,6,0,0
325,9,2022-04-01,1,5,8,2,0
326,10,2022-04-01,2,4,12,0,1
327,11,2022-04-01,3,4,6,0,0
328,12,2022-04-01,1,5,8,0,0
329,13,2022-04-01,1,3,8,1,0
330,14,2022-04-01,2,3,12,0,1
331,15,2022-04-01,2,2,12,0,1
332,1,2022-04-02,1,5,8,2,0
333,13,2022-04-02,1,3,8,2,0
334,8,2022-04-03,1,1,8,1,0
335,11,2022-04-03,1,4,8,2,0
336,13,2022-04-03,1,3,8,0,0
337,1,2022-04-04,1,5,8,0,0
338,2,2022-04-04,2,3,12,0,1
339,4,2022-04-04,2,4,12,0,1
340,5,2022-04-04,1,2,8,2,0
341,6,2022-04-04,1,5,8,0,0
342,7,2022-04-04,2,4,12,0,1
343,8,2022-04-04,1,1,8,0,0
344,9,2022-04-04,2,5,12,0,1
345,10,2022-04-04,1,4,8,1,0
346,11,2022-04-04,2,4,12,0,1
347,12,2022-04-04,1,5,8,2,0
348,13,2022-04-04,2,3,12,0,1
349,14,2022-04-04,1,3,8,2,0
350,15,2022-04-04,1,2,8,2,0
351,1,2022-04-05,1,5,8,0,0
352,2,2022-04-05,1,3,8,0,0
353,3,2022-04-05,2,2,12,0,1
354,4,2022-04-05,1,4,8,0,0
355,5,2022-04-05,2,2,12,0,1
356,6,2022-04-05,1,5,8,0,0
357,7,2022-04-05,2,4,12,0,1
358,8,2022-04-05,1,1,8,0,0
359,9,2022-04-05,2,5,12,0,1
360,10,2022-04-05,1,4,8,0,0
361,11,2022-04-05,1,4,8,0,0
362,12,2022-04-05,1,5,8,1,0
363,13,2022-04-05,1,3,8,0,0
364,14,2022-04-05,2,3,12,0,1
365,15,2022-04-05,1,2,8,2,0
366,1,2022-04-06,3,5,6,0,0
367,2,2022-04-06,1,3,8,0,0
368,3,2022-04-06,1,2,8,0,0
369,4,2022-04-06,1,4,8,1,0
370,5,2022-04-06,2,2,12,0,1
371,6,2022-04-06,3,5,6,0,0
372,7,2022-04-06,3,4,6,0,0
373,8,2022-04-06,3,1,6,0,0
374,10,2022-04-06,1,4,8,1,0
375,14,2022-04-06,1,3,8,1,0
376,15,2022-04-06,2,2,12,0,1
377,2,2022-04-07,1,3,8,0,0
378,4,2022-04-07,2,4,12,0,1
379,5,2022-04-07,1,2,8,1,0
380,6,2022-04-07,1,5,8,0,0
381,8,2022-04-07,1,1,8,2,0
382,9,2022-04-07,2,5,12,0,1
383,10,2022-04-07,1,4,8,1,0
384,11,2022-04-07,1,4,8,0,0
385,13,2022-04-07,2,3,12,0,1
386,14,2022-04-07,1,3,8,2,0
387,15,2022-04-07,2,2,12,0,1
388,1,2022-04-08,1,5,8,0,0
389,2,2022-04-08,2,3,12,0,1
390,3,2022-04-08,2,2,12,0,1
391,4,2022-04-08,1,4,8,0,0
392,5,2022-04-08,2,2,12,0,1
393,6,2022-04-08,1,5,8,2,0
394,7,2022-04-08,1,4,8,1,0
395,9,2022-04-08,3,5,6,0,0
396,10,2022-04-08,1,4,8,1,0
397,11,2022-04-08,1,4,8,0,0
398,12,2022-04-08,1,5,8,0,0
399,13,2022-04-08,1,3,8,0,0
400,14,2022-04-08,1,3,8,2,0
401,15,2022-04-08,2,2,12,0,1
402,8,2022-04-09,3,1,6,0,0
403,9,2022-04-09,1,5,8,1,0
404,12,2022-04-09,1,5,8,1,0
405,7,2022-04-10,1,4,8,2,0
406,15,2022-04-10,2,2,12,0,1
407,1,2022-04-11,1,5,8,0,0
408,2,2022-04-11,3,3,6,0,0
409,3,2022-04-11,1,2,8,2,0
410,4,2022-04-11,3,4,6,0,0
411,5,2022-04-11,2,2,12,0,1
412,6,2022-04-11,1,5,8,2,0
413,8,2022-04-11,3,1,6,0,0
414,9,2022-04-11,2,5,12,0,1
415,10,2022-04-11,2,4,12,0,1
416,11,2022-04-11,3,4,6,0,0
417,12,2022-04-11,1,5,8,1,0
418,14,2022-04-11,1,3,8,2,0
419,15,2022-04-11,2,2,12,0,1
420,1,2022-04-12,1,5,8,0,0
421,2,2022-04-12,1,3,8,0,0
422,3,2022-04-12,1,2,8,1,0
423,4,2022-04-12,1,4,8,1,0
424,5,2022-04-12,2,2,12,0,1
425,6,2022-04-12,1,5,8,0,0
426,7,2022-04-12,1,4,8,2,0
427,8,2022-04-12,1,1,8,2,0
428,10,2022-04-12,1,4,8,2,0
429,11,2022-04-12,1,4,8,1,0
430,12,2022-04-12,1,5,8,0,0
431,13,2022-04-12,1,3,8,1,0
432,14,2022-04-12,3,3,6,0,0
433,15,2022-04-12,2,2,12,0,1
434,1,2022-04-13,1,5,8,0,0
435,2,2022-04-13,1,3,8,0,0
436,3,2022-04-13,1,2,8,2,0
437,4,2022-04-13,1,4,8,2,0
438,5,2022-04-13,1,2,8,1,0
439,6,2022-04-13,2,5,12,0,1
440,7,2022-04-13,3,4,6,0,0
441,8,2022-04-13,1,1,8,2,0
442,9,2022-04-13,2,5,12,0,1
443,10,2022-04-13,1,4,8,2,0
444,11,2022-04-13,1,4,8,0,0
445,12,2022-04-13,1,5,8,1,0
446,13,2022-04-13,1,3,8,0,0
447,14,2022-04-13,1,3,8,2,0
448,15,2022-04-13,2,2,12,0,1
449,2,2022-04-14,1,3,8,2,0
450,3,2022-04-14,1,2,8,1,0
451,4,2022-04-14,2,4,12,0,1
452,6,2022-04-14,1,5,8,0,0
453,7,2022-04-14,1,4,8,1,0
454,8,2022-04-14,1,1,8,0,0
455,9,2022-04-14,3,5,6,0,0
456,10,2022-04-14,2,4,12,0,1
457,11,2022-04-14,2,4,12,0,1
458,12,2022-04-14,2,5,12,0,1
459,13,2022-04-14,3,3,6,0,0
460,14,2022-04-14,1,3,8,1,0
461,15,2022-04-14,1,2,8,2,0
462,1,2022-04-15,1,5,8,2,0
463,2,2022-04-15,1,3,8,2,0
464,3,2022-04-15,1,2,8,2,0
465,4,2022-04-15,1,4,8,1,0
466,5,2022-04-15,1,2,8,0,0
467,6,2022-04-15,1,5,8,0,0
468,7,2022-04-15,1,4,8,2,0
469,8,2022-04-15,3,1,6,0,0
470,9,2022-04-15,1,5,8,1,0
471,10,2022-04-15,1,4,8,0,0
472,11,2022-04-15,1,4,8,2,0
473,13,2022-04-15,3,3,6,0,0
474,14,2022-04-15,2,3,12,0,1
475,15,2022-04-15,2,2,12,0,1
476,5,2022-04-17,2,2,12,0,1
477,8,2022-04-17,1,1,8,0,0
478,15,2022-04-17,1,2,8,2,0
479,4,2022-04-18,1,4,8,2,0
480,5,2022-04-18,1,2,8,1,0
481,6,2022-04-18,3,5,6,0,0
482,7,2022-04-18,1,4,8,2,0
483,8,2022-04-18,1,1,8,2,0
484,9,2022-04-18,1,5,8,1,0
485,10,2022-04-18,1,4,8,0,0
486,11,2022-04-18,1,4,8,0,0
487,12,2022-04-18,1,5,8,0,0
488,13,2022-04-18,1,3,8,1,0
489,14,2022-04-18,1,3,8,1,0
490,15,2022-04-18,2,2,12,0,1
491,1,2022-04-19,1,5,8,2,0
492,2,2022-04-19,1,3,8,2,0
493,3,2022-04-19,1,2,8,2,0
494,4,2022-04-19,1,4,8,2,0
495,5,2022-04-19,1,2,8,2,0
496,6,2022-04-19,1,5,8,1,0
497,7,2022-04-19,1,4,8,2,0
498,8,2022-04-19,1,1,8,0,0
499,9,2022-04-19,2,5,12,0,1
500,10,2022-04-19,2,4,12,0,1
501,11,2022-04-19,1,4,8,2,0
502,12,2022-04-19,2,5,12,0,1
503,13,2022-04-19,2,3,12,0,1
504,14,2022-04-19,1,3,8,1,0
505,15,2022-04-19,1,2,8,0,0
506,1,2022-04-20,1,5,8,1,0
507,2,2022-04-20,1,3,8,2,0
508,3,2022-04-20,2,2,12,0,1
509,4,2022-04-20,2,4,12,0,1
510,5,2022-04-20,1,2,8,2,0
511,6,2022-04-20,2,5,12,0,1
512,8,2022-04-20,1,1,8,2,0
513,9,2022-04-20,2,5,12,0,1
514,10,2022-04-20,1,4,8,2,0
515,11,2022-04-20,2,4,12,0,1
516,12,2022-04-20,2,5,12,0,1
517,13,2022-04-20,3,3,6,0,0
518,14,2022-04-20,1,3,8,2,0
519,15,2022-04-20,2,2,12,0,1
520,1,2022-04-21,1,5,8,2,0
521,2,2022-04-21,1,3,8,2,0
522,3,2022-04-21,2,2,12,0,1
523,4,2022-04-21,1,4,8,1,0
524,5,2022-04-21,3,2,6,0,0
525,6,2022-04-21,3,5,6,0,0
526,8,2022-04-21,1,1,8,2,0
527,9,2022-04-21,1,5,8,0,0
528,11,2022-04-21,1,4,8,0,0
529,13,2022-04-21,3,3,6,0,0
530,14,2022-04-21,2,3,12,0,1
531,1,2022-04-22,1,5,8,1,0
532,2,2022-04-22,1,3,8,2,0
533,3,2022-04-22,1,2,8,1,0
534,4,2022-04-22,1,4,8,1,0
535,5,2022-04-22,1,2,8,1,0
536,6,2022-04-22,2,5,12,0,1
537,7,2022-04-22,3,4,6,0,0
538,8,2022-04-22,2,1,12,0,1
539,9,2022-04-22,1,5,8,2,0
540,10,2022-04-22,1,4,8,2,0
541,11,2022-04-22,3,4,6,0,0
542,12,2022-04-22,2,5,12,0,1
543,13,2022-04-22,1,3,8,2,0
544,14,2022-04-22,1,3,8,0,0
545,15,2022-04-22,1,2,8,1,0
546,6,2022-04-23,3,5,6,0,0
547,1,2022-04-25,3,5,6,0,0
548,2,2022-04-25,2,3,12,0,1
549,3,2022-04-25,2,2,12,0,1
550,4,2022-04-25,1,4,8,1,0
551,6,2022-04-25,2,5,12,0,1
552,7,2022-04-25,1,4,8,2,0
553,8,2022-04-25,1,1,8,2,0
554,9,2022-04-25,2,5,12,0,1
555,11,2022-04-25,1,4,8,2,0
556,12,2022-04-25,1,5,8,0,0
557,14,2022-04-25,1,3,8,0,0
558,15,2022-04-25,3,2,6,0,0
559,1,2022-04-26,1,5,8,2,0
560,2,2022-04-26,1,3,8,0,0
561,3,2022-04-26,1,2,8,2,0
562,4,2022-04-26,1,4,8,1,0
563,5,2022-04-26,2,2,12,0,1
564,6,2022-04-26,2,5,12,0,1
565,7,2022-04-26,1,4,8,2,0
566,8,2022-04-26,1,1,8,2,0
567,9,2022-04-26,2,5,12,0,1
568,10,2022-04-26,1,4,8,2,0
569,13,2022-04-26,1,3,8,1,0
570,14,2022-04-26,3,3,6,0,0
571,15,2022-04-26,1,2,8,2,0
572,1,2022-04-27,1,5,8,2,0
573,3,2022-04-27,2,2,12,0,1
574,4,2022-04-27,2,4,12,0,1
575,5,2022-04-27,1,2,8,1,0
576,6,2022-04-27,3,5,6,0,0
577,7,2022-04-27,1,4,8,1,0
578,8,2022-04-27,1,1,8,2,0
579,9,2022-04-27,1,5,8,2,0
580,10,2022-04-27,1,4,8,0,0
581,11,2022-04-27,1,4,8,2,0
582,12,2022-04-27,1,5,8,1,0
583,13,2022-04-27,2,3,12,0,1
584,14,2022-04-27,1,3,8,0,0
585,15,2022-04-27,2,2,12,0,1
586,1,2022-04-28,1,5,8,1,0
587,3,2022-04-28,1,2,8,0,0
588,4,2022-04-28,2,4,12,0,1
589,5,2022-04-28,1,2,8,0,0
590,6,2022-04-28,2,5,12,0,1
591,7,2022-04-28,2,4,12,0,1
592,8,2022-04-28,2,1,12,0,1
593,9,2022-04-28,2,5,12,0,1
594,11,2022-04-28,1,4,8,1,0
595,12,2022-04-28,1,5,8,0,0
596,13,2022-04-28,1,3,8,0,0
597,15,2022-04-28,1,2,8,2,0
598,2,2022-04-29,1,3,8,2,0
599,3,2022-04-29,2,2,12,0,1
600,4,2022-04-29,1,4,8,2,0
601,5,2022-04-29,2,2,12,0,1
602,6,2022-04-29,1,5,8,2,0
603,7,2022-04-29,1,4,8,2,0
604,8,2022-04-29,1,1,8,0,0
605,9,2022-04-29,3,5,6,0,0
606,10,2022-04-29,2,4,12,0,1
607,11,2022-04-29,1,4,8,2,0
608,12,2022-04-29,1,5,8,1,0
609,13,2022-04-29,1,3,8,0,0
610,14,2022-04-29,1,3,8,0,0
611,15,2022-04-29,1,2,8,1,0
612,2,2022-04-30,1,3,8,1,0
613,1,2022-05-01,1,5,8,2,0
614,1,2022-05-02,2,5,12,0,1
615,2,2022-05-02,1,3,8,1,0
616,3,2022-05-02,2,2,12,0,1
617,4,2022-05-02,2,4,12,0,1
618,5,2022-05-02,1,2,8,2,0
619,6,2022-05-02,1,5,8,2,0
620,7,2022-05-02,1,4,8,1,0
621,8,2022-05-02,3,1,6,0,0
622,9,2022-05-02,2,5,12,0,1
623,10,2022-05-02,2,4,12,0,1
624,11,2022-05-02,1,4,8,0,0
625,12,2022-05-02,3,5,6,0,0
626,13,2022-05-02,3,3,6,0,0
627,15,2022-05-02,2,2,12,0,1
628,1,2022-05-03,1,5,8,0,0
629,3,2022-05-03,1,2,8,1,0
630,4,2022-05-03,1,4,8,1,0
631,5,2022-05-03,3,2,6,0,0
632,7,2022-05-03,3,4,6,0,0
633,8,2022-05-03,1,1,8,1,0
634,9,2022-05-03,2,5,12,0,1
635,10,2022-05-03,3,4,6,0,0
636,11,2022-05-03,1,4,8,0,0
637,12,2022-05-03,1,5,8,2,0
638,13,2022-05-03,1,3,8,1,0
639,14,2022-05-03,3,3,6,0,0
640,15,2022-05-03,1,2,8,0,0
641,1,2022-05-04,1,5,8,0,0
642,2,2022-05-04,1,3,8,2,0
643,3,2022-05-04,1,2,8,2,0
644,4,2022-05-04,1,4,8,0,0
645,5,2022-05-04,1,2,8,2,0
646,6,2022-05-04,1,5,8,0,0
647,7,2022-05-04,1,4,8,0,0
648,8,2022-05-04,2,1,12,0,1
649,9,2022-05-04,2,5,12,0,1
650,10,2022-05-04,1,4,8,1,0
651,11,2022-05-04,1,4,8,0,0
652,12,2022-05-04,1,5,8,1,0
653,13,2022-05-04,2,3,12,0,1
654,14,2022-05-04,3,3,6,0,0
655,15,2022-05-04,2,2,12,0,1
656,1,2022-05-05,1,5,8,2,0
657,2,2022-05-05,3,3,6,0,0
658,3,2022-05-05,1,2,8,0,0
659,4,2022-05-05,1,4,8,2,0
660,5,2022-05-05,3,2,6,0,0
661,7,2022-05-05,1,4,8,1,0
